Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, pig | 00002733 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, beef | 00002731 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, Other | 00002735 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk - Excluding Butter | 00002848 || Food available for consumption | 0674pc || grams of protein per day per capita
Pakistan,PAK,2007,0.5316354,1.0362384,0,2.5680692,0.901077,0.054064617,0.6577862,15.777858
Pakistan,PAK,2008,0.5209682,1.0958297,0,2.5689123,0.9072033,0.053893264,0.6736658,15.871567
Pakistan,PAK,2009,0.52784425,1.1630467,0,2.5855424,0.90359783,0.05367908,0.697828,16.058992
Pakistan,PAK,2010,0.56,1.65,0,3.56,1.03,0,0.76,15.09
Pakistan,PAK,2011,0.57,1.75,0,3.6,1.03,0,0.81,15.05
Pakistan,PAK,2012,0.55,1.87,0,3.63,1.04,0,0.81,15.26
Pakistan,PAK,2013,0.57,2,0,3.7000003,1.05,0,0.83000004,15.320001
Pakistan,PAK,2014,0.57,2.14,0,3.7499998,1.06,0,0.87,16.4
Pakistan,PAK,2015,0.6,2.31,0,3.8,1.08,0,0.89,16.15
Pakistan,PAK,2016,0.57,2.48,0,3.9,1.09,0,0.93,16.5
Pakistan,PAK,2017,0.56,2.67,0,4.44,1.55,0,0.9800001,16.8
Pakistan,PAK,2018,0.52,2.86,0,4.51,1.56,0,1.02,17.07
Pakistan,PAK,2019,0.49,3.07,0,4.56,1.56,0.01,1.05,18.41
Pakistan,PAK,2020,0.48,2.66,0,4.44,1.17,0.01,1.09,17.49
Pakistan,PAK,2021,0.47000003,2.8900003,0,4.5500007,1.2100002,0.010000001,1.1400001,17.730001
Panama,PAN,1961,2.4491897,1.0784497,1.1490024,7.7708855,0,0,1.1893183,6.0977764
Panama,PAN,1962,2.7622285,0.9778692,1.0786805,8.357253,0,0,1.199654,6.199892
Panama,PAN,1963,2.4794164,0.9474193,1.2598661,8.325195,0,0,1.3102607,6.470672
Panama,PAN,1964,2.317248,0.9873493,0.9873493,8.533519,0,0,1.0276492,6.508445
Panama,PAN,1965,2.6569996,1.0970188,0.96618164,8.846601,0,0,1.0165036,6.7129498
Panama,PAN,1966,2.7472355,1.1270709,1.1874497,8.835431,0,0,0.9962502,6.8328676
Panama,PAN,1967,2.0817928,1.025811,1.1062667,8.890362,0,0,1.0861528,7.0700502
Panama,PAN,1968,1.9605256,1.0958836,1.1863693,8.927932,0,0,1.0456136,7.1986475
Panama,PAN,1969,2.7951393,1.2869706,1.4377875,9.159611,0,0,1.2869706,7.4000816
Panama,PAN,1970,3.4320543,1.3486665,1.610348,9.138725,0,0,1.0668555,7.4780536
Panama,PAN,1971,3.202265,1.6313425,1.5306424,10.180785,0,0,1.4500823,7.733772
Panama,PAN,1972,3.4564166,1.5317063,1.4712443,10.107246,0,0,1.7836318,7.930611
Panama,PAN,1973,4.2065086,1.4727825,1.4626949,10.259039,0,0,1.9267222,7.4244375
Panama,PAN,1974,5.0886507,1.564962,1.4236106,10.672031,0,0.18173753,1.5447689,7.956065
Panama,PAN,1975,5.823474,1.4558685,1.3042154,11.525625,0,0.12132237,1.6985132,7.68375
Panama,PAN,1976,5.750109,1.8120942,1.3261695,11.945649,0,0.13160461,1.8930818,7.8456597
Panama,PAN,1977,5.727011,1.6319448,1.3177193,12.031791,0,0.12163563,1.6623536,7.733999
Panama,PAN,1978,5.683032,1.8266889,1.3294235,10.899243,0,0.12177926,2.0195062,7.4183865
Panama,PAN,1979,5.3735023,1.9096757,1.3814676,10.726689,0,0.15236774,1.8588865,7.2019153
Panama,PAN,1980,5.053835,2.8980744,1.5253024,11.165213,0.010168683,0.15253024,1.0473742,8.968778
Panama,PAN,1981,3.0115857,3.2354198,1.5261414,11.486757,0,0.111917034,0.98690474,7.081296
Panama,PAN,1982,4.5275917,2.9200423,1.5872008,12.107492,0,0.08139491,1.0174364,7.8749576
Panama,PAN,1983,3.7541745,3.1233916,1.7295655,12.78861,0,0.111913055,1.1293045,8.271393
Panama,PAN,1984,3.8034253,3.3864722,1.5356075,12.010282,0,0.040678345,1.0169586,8.440757
Panama,PAN,1985,4.177213,3.242168,1.7379647,10.89531,0,0.52850384,0.9553724,8.120665
Panama,PAN,1986,4.91762,3.3529227,2.0422347,10.698872,0,0.3657734,0.9855561,9.459307
Panama,PAN,1987,4.7833285,3.6763587,1.7264669,10.175999,0,0.5382514,1.10697,9.008095
Panama,PAN,1988,3.4320772,2.8228326,1.4520326,9.199592,0,0.67016894,0.9747911,7.767867
Panama,PAN,1989,3.9389863,2.9643917,1.4821959,8.730742,0,0.65988165,0.9847466,8.456637
Panama,PAN,1990,3.278825,3.0453484,1.7256975,9.481185,0,0.7105813,0.97451144,8.374708
Panama,PAN,1991,5.1347294,4.302619,1.7758452,8.615386,0,0.7915196,1.0147687,8.970555
Panama,PAN,1992,5.601281,3.9371326,1.9888607,8.381628,0,0.8117799,1.065461,9.629739
Panama,PAN,1993,4.383782,4.9013114,1.9990858,8.016638,0,0.8016638,1.0959455,9.305388
Panama,PAN,1994,4.2016115,4.5771184,2.1312523,8.250991,0,0.83220327,0.8626498,9.448552
Panama,PAN,1995,3.8471122,6.3441825,1.8778781,8.242362,0,0.46693185,0.90341157,9.034116
Panama,PAN,1996,4.4485745,5.6572056,2.0008428,8.470573,0,0.8328381,0.96487343,9.628421
Panama,PAN,1997,3.4947457,6.6136036,2.0623064,8.970525,0,0.6806627,1.1479833,9.549596
Panama,PAN,1998,3.1615472,8.264752,2.4296136,9.118675,0,0.48795584,1.0369062,9.179669
Panama,PAN,1999,2.9501307,7.5075736,2.8077104,8.687626,0,0.5086432,0.75279194,10.101654
Panama,PAN,2000,3.816539,8.203014,2.7377307,8.2539015,0,0.43762982,0.6717109,9.933179
Panama,PAN,2001,4.1736293,8.734082,2.19879,7.7772017,0,0.5293383,1.6389129,10.495151
Panama,PAN,2002,4.2461677,8.695989,2.1892712,7.2296863,0,0.59059405,1.6699556,10.304849
Panama,PAN,2003,4.482119,8.271547,2.0678868,6.8657913,0,0.72325104,1.6196749,10.390367
Panama,PAN,2004,3.9310396,8.208337,1.9960719,6.8538594,0.01018404,0.9674838,1.5683422,9.257293
Panama,PAN,2005,4.8262076,8.80732,2.005829,6.8422184,0,0.76364046,1.7309185,10.263329
Panama,PAN,2006,4.6417937,8.978207,2.2801795,6.8710766,0,0.81434983,1.5065471,10.05722
Panama,PAN,2007,4.964444,8.982795,2.736548,6.7650723,0,0.83418936,1.6175135,10.763077
Panama,PAN,2008,4.950416,8.914815,3.0698678,7.0241013,0,0.90469617,1.3113011,11.608573
Panama,PAN,2009,5.0592766,8.787699,2.9258468,7.548278,0,0.9244863,1.2800579,10.707786
Panama,PAN,2010,4.5599976,13.039993,3.969998,8.429996,0.009999994,1.0399994,1.4399993,8.009996
Panama,PAN,2011,4.5999885,13.479966,4.3199897,8.799978,0,1.4699965,1.4599965,8.429979
Panama,PAN,2012,4.699986,13.89996,4.439987,9.179974,0.009999971,1.3399961,1.9699943,8.879974
Panama,PAN,2013,4.4000034,14.190011,4.480004,8.600007,0.010000008,1.3300011,1.9600016,9.1200075
Panama,PAN,2014,4.449994,14.529982,4.4799943,8.759989,0.009999987,1.3699982,1.9999975,10.149986
Panama,PAN,2015,4.589998,14.779993,4.5399976,8.189996,0.009999995,1.3999993,1.929999,9.499995
Panama,PAN,2016,4.6100025,15.020008,5.100003,7.550004,0.010000005,1.4200007,1.9300009,9.470005
Panama,PAN,2017,4.6399875,15.289959,4.9599867,6.929981,0.009999973,1.2899965,1.9799948,9.809975
Panama,PAN,2018,4.690002,24.48001,5.040002,6.760003,0.010000004,1.8100007,1.9900008,9.840004
Panama,PAN,2019,4.759991,25.50995,5.8799887,6.8699865,0.01999996,1.539997,1.7599965,9.589981
Panama,PAN,2020,4.6900096,23.710049,3.7600079,5.820012,0,1.7500036,2.7800057,10.100021
Panama,PAN,2021,4.6300063,25.790037,4.450006,5.940008,0,1.8200026,2.7400038,10.180015
Papua New Guinea,PNG,2010,5.0200005,1.0400001,4.1000004,0.73000014,0.9600001,24.520004,0.16000001,0.28000003
Papua New Guinea,PNG,2011,4.820002,1.1100005,4.2000017,0.7100003,0.96000034,25.140009,0.16000006,0.27000013
Papua New Guinea,PNG,2012,4.910001,1.2400002,4.100001,0.61000013,0.99000025,24.470005,0.16000003,0.39000008
Papua New Guinea,PNG,2013,4.8799977,1.1999995,3.9299982,0.48999977,0.97999954,24.379988,0.17999992,0.32999983
Papua New Guinea,PNG,2014,4.8599954,1.4799985,3.879996,0.43999955,0.8699991,24.149975,0.17999983,0.34999964
Papua New Guinea,PNG,2015,4.899999,1.2099998,3.839999,0.3799999,1.0899998,24.219994,0.16999996,0.3199999
Papua New Guinea,PNG,2016,5.3199964,1.3399991,3.8399973,0.32999977,1.0399992,23.719984,0.15999989,0.31999978
Papua New Guinea,PNG,2017,5.129998,1.5199995,3.8699985,0.34999987,0.68999976,23.469992,0.16999994,0.2999999
Papua New Guinea,PNG,2018,4.9599986,1.3399997,3.749999,0.3399999,0.6499998,23.229994,0.14999996,0.3199999
Papua New Guinea,PNG,2019,4.379999,1.7799996,3.6599994,0.31999993,0.6599999,22.389996,0.15999997,0.28999993
Papua New Guinea,PNG,2020,4.2899995,1.4299997,3.5399995,0.34999993,0.59999996,22.269997,0.15999998,0.25999996
Papua New Guinea,PNG,2021,4.200001,1.8600005,3.550001,0.39000008,0.6900002,22.050005,0.14000003,0.38000008
Paraguay,PRY,1961,0.09077797,0.8775203,4.548985,19.517263,0.3227661,0.51440847,1.3414966,4.8213186
Paraguay,PRY,1962,0.09097828,0.8794567,4.508479,18.185547,0.31336963,0.45489138,1.3545655,3.9929354
Paraguay,PRY,1963,0.10125552,0.88092303,4.7995114,14.86431,0.31389213,0.4860265,1.3466984,4.6273775
Paraguay,PRY,1964,0.10144214,0.88254666,5.0619626,15.977138,0.31447065,0.4970665,1.3390363,3.6620612
Paraguay,PRY,1965,0.101625495,0.9451171,5.203225,16.199104,0.2947139,0.21341354,1.331294,3.6890056
Paraguay,PRY,1966,0.091682374,0.89644986,5.399073,17.246473,0.28523406,0.61121583,1.3650488,3.5959864
Paraguay,PRY,1967,0.102183565,0.91965204,5.609877,15.317316,0.28611398,0.95030713,1.3999149,3.586643
Paraguay,PRY,1968,0.13328142,0.8919604,5.741354,15.850238,0.26656285,1.4660957,1.4045813,3.6088512
Paraguay,PRY,1969,0.17482673,0.85356575,5.882405,15.1585045,0.26738203,1.0386764,1.4191816,3.6919289
Paraguay,PRY,1970,0.22696051,0.84594375,6.0247703,15.969767,0.2579097,0.62929964,1.4236615,3.5385208
Paraguay,PRY,1971,0.2687819,0.8890478,6.1613083,15.568675,0.24810636,0.4755372,1.3955983,3.4838269
Paraguay,PRY,1972,0.30006203,0.910533,6.3219967,14.330549,0.23798023,0.5483892,1.4382284,3.5903974
Paraguay,PRY,1973,0.31031713,1.1481733,6.4856277,11.088665,0.2379098,0.80682445,1.4481465,3.6720858
Paraguay,PRY,1974,0.29973733,1.1576064,6.676908,13.250458,0.26873004,0.44443816,1.6227161,3.6588628
Paraguay,PRY,1975,0.30998257,1.1572682,6.922943,10.3637495,0.2789843,0.25831878,1.6532402,3.9574437
Paraguay,PRY,1976,0.31006685,1.1575828,7.2348924,11.916902,0.2893957,0.17570454,1.7053674,3.9688551
Paraguay,PRY,1977,0.3103662,1.2000825,7.438443,13.956133,0.27932957,0.07241878,1.7690873,4.189944
Paraguay,PRY,1978,0.32109106,1.2740065,7.944414,12.408615,0.32109106,0.07250443,1.895473,4.4538436
Paraguay,PRY,1979,0.31115955,1.3483579,8.847302,13.328,0.3422755,0.041487936,2.1158848,4.7296247
Paraguay,PRY,1980,0.36365095,1.4130437,9.517264,13.0914345,0.34287092,0.051950138,2.223466,4.737852
Paraguay,PRY,1981,0.353832,1.4257349,10.167467,12.623478,0.353832,0.05203412,2.258281,4.755919
Paraguay,PRY,1982,0.33361226,1.4178522,10.36283,12.062168,0.35446304,0.052126918,2.2518828,4.597594
Paraguay,PRY,1983,0.3551244,1.399608,10.319498,11.290868,0.33423474,0.052224178,2.2456398,4.8046246
Paraguay,PRY,1984,0.48128843,1.4020141,10.337238,11.84388,0.34527212,0.052313957,2.259963,4.8965864
Paraguay,PRY,1985,0.6705011,1.4038618,10.350861,12.016637,0.34572715,0.052382898,2.2629414,4.8506565
Paraguay,PRY,1986,1.0795648,1.7398812,10.114368,8.018127,0.33539876,0.052406058,2.2429793,4.5907707
Paraguay,PRY,1987,0.8177463,1.7822676,9.886343,8.764563,0.33548564,0.041935705,2.2540443,4.7282515
Paraguay,PRY,1988,0.80696493,1.8235313,9.756941,11.43375,0.33536205,0.041920256,2.253214,4.5693083
Paraguay,PRY,1989,0.86943084,1.8331374,9.898942,9.186638,0.3247272,0.04190028,2.2730904,4.6299815
Paraguay,PRY,1990,0.9632445,1.8008484,9.967486,8.020057,0.32457152,0.031410147,2.1044798,5.2559643
Paraguay,PRY,1991,0.99376076,1.3180406,9.906226,16.036161,0.3138192,0.03138192,2.2176557,5.2721624
Paraguay,PRY,1992,1.3171346,1.3903089,10.129393,17.823132,0.2926966,0.031360347,2.4565606,5.948013
Paraguay,PRY,1993,1.3995103,1.4935071,9.901011,16.679237,0.29243496,0.031332318,2.2350388,6.0680256
Paraguay,PRY,1994,1.4821343,2.0353253,12.984331,13.287021,0.28181428,0.020875132,2.6824543,6.9096684
Paraguay,PRY,1995,1.4915233,2.1694884,12.902198,13.924361,0.26075584,0.020860465,2.2216396,7.8435354
Paraguay,PRY,1996,1.6263326,2.1684434,11.248801,13.834253,0.26063022,0.041700836,2.3143964,8.475696
Paraguay,PRY,1997,1.9382511,2.2508724,11.1814165,14.922449,0.25009692,0.04168282,2.3655,8.805495
Paraguay,PRY,1998,1.8654566,2.29274,11.067681,14.287939,0.27096018,0.04168618,2.5845432,8.410187
Paraguay,PRY,1999,1.7515198,2.4708939,10.957425,14.606424,0.26064283,0.03127714,3.857514,8.038225
Paraguay,PRY,2000,1.7123953,2.0151968,10.524966,13.406802,0.25059444,0.031324305,3.414349,6.0038247
Paraguay,PRY,2001,1.5613216,2.179563,9.44128,12.553444,0.24100938,0.031436004,4.6106143,6.0461917
Paraguay,PRY,2002,1.4753387,2.139241,9.758311,15.480517,0.24237707,0.0316144,4.584088,6.565257
Paraguay,PRY,2003,1.4116744,2.1652749,9.849878,11.112956,0.23351005,0.03184228,4.903711,6.6762643
Paraguay,PRY,2004,1.4224936,2.3529968,9.35851,7.465417,0.27808142,0.01069544,4.984075,6.235441
Paraguay,PRY,2005,1.3798218,2.3392293,9.443156,5.3036904,0.24793674,0,5.0234137,6.252318
Paraguay,PRY,2006,1.3150078,2.4996016,9.552825,5.7816873,0.23909232,0.17388533,5.2926345,6.4120216
Paraguay,PRY,2007,1.3148131,1.66543,9.0612545,5.423604,0.23009229,0.19722198,5.6536965,6.5631084
Paraguay,PRY,2008,1.3587369,2.0104887,8.715799,4.9709883,0.22093283,0.20988618,5.82158,6.859964
Paraguay,PRY,2009,1.291086,1.936629,8.68144,4.7636623,0.23373108,0.23373108,5.8877974,7.256794
Paraguay,PRY,2010,1.2799982,2.799996,2.199997,5.3699923,0.28999957,0.07999989,6.7799907,7.3599896
Paraguay,PRY,2011,1.3200005,3.1200008,2.2800007,8.030003,0.29000008,0.08000003,6.700002,7.6400023
Paraguay,PRY,2012,1.3099984,3.1699963,2.279997,4.559994,0.28999963,0.08999989,6.6999917,7.589991
Paraguay,PRY,2013,1.3299987,3.2499967,2.3199975,9.92999,0.2899997,0.069999926,6.719993,7.4799924
Paraguay,PRY,2014,1.3699985,4.449995,2.0599976,6.6699924,0.30999964,0.10999988,6.9199924,7.329992
Paraguay,PRY,2015,1.3399992,4.709997,2.1699986,5.8399963,0.26999983,0.069999956,5.1999965,7.0999956
Paraguay,PRY,2016,1.2899994,4.6799974,2.6999989,6.579997,0.29999986,0.059999973,5.2899976,7.009997
Paraguay,PRY,2017,1.3599987,4.5999956,2.9399972,11.33999,0.17999983,0.059999943,6.6799936,5.079995
Paraguay,PRY,2018,1.5899984,4.859995,3.3599963,9.979989,0.17999981,0.069999926,6.2599936,4.779995
Paraguay,PRY,2019,1.5600002,4.9700003,3.3700004,9.560001,0.18000002,0.080000006,5.5500007,5.9900007
Paraguay,PRY,2020,1.5399976,4.8699923,3.7399943,9.709986,0.17999974,0.09999985,5.289992,6.4099903
Paraguay,PRY,2021,1.5199995,4.8499985,3.9999988,6.119998,0.17999995,0.10999996,5.0899987,6.3199983
Peru,PER,1961,3.9007068,1.0239354,1.0141838,3.8324444,1.6870557,2.1258852,0.39982244,4.0372314
Peru,PER,1962,3.7616048,1.0329795,1.0232345,3.7908404,1.6469203,2.1244297,0.3995487,4.170899
Peru,PER,1963,3.0979664,1.0716236,1.0423975,3.8578448,1.510015,2.104279,0.40916535,4.335204
Peru,PER,1964,3.0678792,1.1881945,1.0713229,4.3145094,1.4901127,2.152385,0.42852914,4.752778
Peru,PER,1965,2.2582498,1.6255505,0.9539159,3.9519372,1.5087445,1.4114062,0.36988574,6.0544453
Peru,PER,1966,3.0253806,1.6051054,0.9144237,3.9300764,1.663473,1.3716356,0.37938854,6.4398775
Peru,PER,1967,3.5483444,1.7401469,0.9138202,4.0052543,1.3610088,1.3026799,0.41802412,6.143983
Peru,PER,1968,2.9146821,1.7682406,0.8841203,3.905674,1.3504694,1.2630289,0.4177711,6.0625386
Peru,PER,1969,2.8742633,1.893518,0.9419038,3.9424014,1.3303177,1.3497384,0.43696567,5.874761
Peru,PER,1970,2.986841,2.0820327,0.89507943,4.0375867,1.2939736,1.3231609,0.46699795,6.2169104
Peru,PER,1971,3.1601248,2.2335448,1.0046076,3.969663,1.2972118,1.0436214,0.48767355,6.534826
Peru,PER,1972,3.348779,2.6165385,0.98608357,3.690491,1.0934788,1.0251364,0.5565026,6.131292
Peru,PER,1973,5.9348297,2.8256438,0.9581768,3.6273835,1.0168406,1.0266179,0.6257481,6.159708
Peru,PER,1974,4.0560894,3.4290614,0.9601372,3.3800747,1.0972996,0.98952913,0.67601496,5.9469724
Peru,PER,1975,3.348719,4.1147013,0.9231072,3.358539,0.9329275,0.9722087,0.72670144,5.941275
Peru,PER,1976,3.3482676,4.323204,0.9060018,3.3384197,0.94539315,0.94539315,0.7779798,5.898859
Peru,PER,1977,4.1854825,4.30394,0.86868507,3.2674403,0.9180422,0.9575279,0.76997083,5.774781
Peru,PER,1978,4.399857,3.4704492,0.82064754,3.1145058,0.8404222,0.91952074,0.78109825,5.388589
Peru,PER,1979,5.534559,3.3860807,0.8019665,2.920742,0.8118673,0.8910738,0.7227599,5.237534
Peru,PER,1980,5.022639,2.4073002,1.0401913,2.1596355,0.5943951,0.8123399,0.6934609,5.2108636
Peru,PER,1981,4.210575,2.982078,1.089796,2.4569945,0.544898,0.82230055,0.71332103,5.181484
Peru,PER,1982,3.4477324,3.2694016,1.0501714,2.6848722,0.54490024,0.7925822,0.6935094,5.211228
Peru,PER,1983,2.6535366,3.2080066,1.009928,2.8020551,0.5742728,0.7921004,0.7227917,4.6733923
Peru,PER,1984,4.1653266,2.7603943,0.93002534,2.522941,0.46501267,0.77172315,0.68267816,4.729278
Peru,PER,1985,4.014435,2.9959946,0.8997872,2.323626,0.52405185,0.7218073,0.82068497,4.6571403
Peru,PER,1986,6.098114,3.5086393,0.96858215,2.7871444,0.8005628,0.74126184,0.9982326,5.841143
Peru,PER,1987,5.5033474,4.0410576,1.0275549,2.8751779,0.8694696,0.73114485,0.9682729,5.523108
Peru,PER,1988,5.2822375,4.1171837,1.1453075,2.4880822,0.6417672,0.71088064,1.1551809,5.114391
Peru,PER,1989,6.331436,2.781098,1.1144116,2.3077195,0.44379222,0.7002055,0.9368947,4.1420608
Peru,PER,1990,6.469826,3.2989218,0.97490525,2.402797,0.52191895,0.70902205,0.92566764,3.6238904
Peru,PER,1991,3.8164294,3.8361018,0.9836158,2.2721524,0.43279096,0.6786949,1.0918136,3.7475762
Peru,PER,1992,4.1177797,4.107952,1.0122466,2.1424248,0.41276073,0.6781069,0.9434531,3.7934678
Peru,PER,1993,4.309367,3.8283675,1.0405306,2.0810611,0.3730204,0.6478776,0.932551,4.0443263
Peru,PER,1994,4.6564665,4.372177,1.0391272,1.9802237,0.35291117,0.63720065,0.9901118,4.4407988
Peru,PER,1995,5.3950496,4.964229,1.0476775,2.0268152,0.35248965,0.6168568,0.9203896,4.4061203
Peru,PER,1996,5.0185113,4.930467,1.076094,2.093492,0.35217622,0.6065257,1.076094,4.568508
Peru,PER,1997,5.375239,5.1700025,1.1239135,2.1598687,0.37138015,0.60593605,1.1141404,4.632478
Peru,PER,1998,3.8955395,3.7002745,0.86892986,2.1869695,0.3612405,0.5467424,1.0837215,4.6766
Peru,PER,1999,4.5949535,3.8535173,1.0731314,2.146263,0.38047382,0.47803125,1.2292231,4.477885
Peru,PER,2000,5.530786,3.9212978,1.0827465,1.9899124,0.3901789,0.48772362,1.2095546,4.301722
Peru,PER,2001,6.3062625,3.9048064,1.0933458,1.9914511,0.38071862,0.4881008,1.0738218,4.217191
Peru,PER,2002,5.4468184,4.15601,1.0658944,2.0340002,0.36181736,0.4987212,1.2321347,4.3124714
Peru,PER,2003,6.6057177,4.2633343,1.058483,2.1365676,0.36262843,0.4998392,1.2446976,4.0477176
Peru,PER,2004,5.855322,4.195004,1.1101533,2.2006578,0.38315022,0.510867,1.2083969,4.0967603
Peru,PER,2005,5.377702,4.678404,1.1622139,2.2850308,0.38412157,0.5121621,1.2410082,4.205639
Peru,PER,2006,5.4321575,5.0667214,1.2247046,2.3605194,0.38518935,0.5234624,1.6395239,4.770422
Peru,PER,2007,5.942858,5.457525,1.2876192,2.3474288,0.376381,0.5348573,1.7135241,4.5462866
Peru,PER,2008,6.0717816,5.485472,1.2918684,2.3551755,0.36768565,0.55649716,1.7788035,4.6507263
Peru,PER,2009,6.2636933,5.555537,1.2766763,2.3638458,0.35906523,0.5585459,1.765404,4.8274326
Peru,PER,2010,5.799999,12.589997,1.3199998,1.7899996,0.4199999,0.6299999,2.1899996,5.5099993
Peru,PER,2011,5.7999997,13.479999,1.32,1.8399999,0.41999996,0.64,2.43,5.6999993
Peru,PER,2012,6.6099997,14.669999,1.3799999,1.8999999,0.42999998,0.6399999,2.3699996,5.7199993
Peru,PER,2013,6.14,15.11,1.43,1.97,0.42,0.64,2.62,5.85
Peru,PER,2014,6.6399984,15.629996,1.5199996,1.9699996,0.4199999,0.6299999,2.6499996,5.9999986
Peru,PER,2015,7.059999,15.649998,1.6099998,1.9499998,0.39999995,0.6299999,2.8499994,5.899999
Peru,PER,2016,7.300001,16.550001,1.6500001,1.8900002,0.39000002,0.63000005,2.9300003,6.0400004
Peru,PER,2017,6.9000006,17.100002,1.7300001,1.8200002,0.38000003,0.63000005,3.0100002,6.0900006
Peru,PER,2018,7.3399987,18.199997,1.7499996,1.8199997,0.36999992,0.6199999,3.2199993,6.1399984
Peru,PER,2019,7.649999,19.779999,1.8099997,1.8399998,0.35999995,0.59999996,3.4199996,6.299999
Peru,PER,2020,7.5399985,19.079996,1.7199997,1.7499996,0.33999994,0.58999985,3.4299994,6.229999
Peru,PER,2021,7.450001,19.490002,1.7800002,1.7700002,0.35000005,0.58000004,3.4300005,6.9700007
Philippines,PHL,1961,8.090835,0.7035509,2.1384244,0.9349821,0.037028994,0.10182973,0.74983716,1.1108699
Philippines,PHL,1962,7.5069795,0.6883724,2.3534894,1.1348842,0.037209317,0.10232562,0.75348866,1.1069772
Philippines,PHL,1963,7.954145,0.7570925,2.392786,1.0842313,0.056080926,0.10281503,0.7757861,1.0748844
Philippines,PHL,1964,8.204749,0.7885571,2.459547,0.9763088,0.046937924,0.11265102,0.76978195,1.3236494
Philippines,PHL,1965,8.697526,0.83865637,2.704431,1.1025033,0.028269315,0.12250037,0.7915408,1.347504
Philippines,PHL,1966,8.764552,0.8982011,2.8742435,1.2102078,0.037818994,0.13236648,0.7752894,1.3614839
Philippines,PHL,1967,9.169736,0.87240505,2.9775565,1.0620583,0.037930652,0.14223996,0.7491304,1.3655037
Philippines,PHL,1968,10.801355,1.1600047,3.0996847,1.0078729,0.028524706,0.14262354,0.92229885,1.6734494
Philippines,PHL,1969,10.23312,1.020451,3.2044065,0.9918401,0.0381477,0.123980016,1.1158202,1.8406264
Philippines,PHL,1970,11.056479,0.86079854,3.0032306,0.8799274,0.05738657,0.12433756,0.9277496,1.5303086
Philippines,PHL,1971,11.126077,0.91118723,2.973348,0.86323,0.038365778,0.11509734,1.0071017,1.4770825
Philippines,PHL,1972,11.701372,0.9526611,2.4634469,0.9815296,0.06735987,0.11547407,1.077758,1.5781456
Philippines,PHL,1973,11.300631,1.0045005,2.7044244,1.216991,0.08692793,0.1159039,1.159039,1.3425535
Philippines,PHL,1974,11.621851,1.0186096,2.7453954,2.0857246,0.0873094,0.11641253,1.2029295,1.6297754
Philippines,PHL,1975,12.185869,1.0714993,2.318335,1.2565764,0.09740903,0.12663174,1.3539854,1.2565764
Philippines,PHL,1976,9.33738,1.0450834,2.275742,1.0157819,0.09767134,0.14650701,1.3967,1.758084
Philippines,PHL,1977,10.021678,1.0070564,1.9652265,1.1048288,0.09777247,0.13688146,1.9358948,1.984781
Philippines,PHL,1978,9.5815935,0.96793646,2.1020844,1.2514733,0.1075485,0.12710276,1.8185472,1.6425588
Philippines,PHL,1979,9.1048155,1.4571617,2.4449022,1.1539937,0.09779608,0.1271349,1.5451782,2.1612935
Philippines,PHL,1980,8.956955,1.5662436,2.594091,1.0767925,0.12725729,0.11746827,1.5858216,1.8892813
Philippines,PHL,1981,9.48249,1.7258719,2.7849298,0.8531299,0.12747918,0.12747918,1.5297501,1.4611075
Philippines,PHL,1982,9.740641,1.9559914,2.3393264,0.7273536,0.12777832,0.117949225,1.5431691,1.9068459
Philippines,PHL,1983,10.789231,1.8228382,2.630799,0.6798694,0.13794452,0.11823815,1.5863619,1.6159214
Philippines,PHL,1984,10.018362,1.1559647,3.2307734,0.6224426,0.12844053,0.11856049,1.5017662,1.0472842
Philippines,PHL,1985,9.356014,1.1496797,2.2002492,0.6343061,0.14866549,0.11893238,1.3082563,1.3379893
Philippines,PHL,1986,9.588829,1.1836833,2.4966764,0.6863373,0.14920378,0.11936301,1.2930993,1.3726746
Philippines,PHL,1987,9.715395,1.2181689,2.6560075,0.7588592,0.14977485,0.10983489,1.3180188,1.8072832
Philippines,PHL,1988,9.858603,1.162193,2.9455583,0.7714557,0.1803403,0.11020796,1.4627602,1.6130438
Philippines,PHL,1989,10.177619,1.2257351,3.2451837,0.9142778,0.19089316,0.11051709,1.6678033,1.5874274
Philippines,PHL,1990,10.455842,1.308238,3.5221796,0.86544985,0.19120403,0.11069707,0.9459568,1.9522939
Philippines,PHL,1991,10.703562,1.5204495,4.0780272,0.8458129,0.17117643,0.120830424,0.9565742,1.6815567
Philippines,PHL,1992,10.402577,1.5911009,3.9878225,0.8861828,0.1711944,0.10070259,0.98688537,1.6716629
Philippines,PHL,1993,9.773723,1.8420095,4.0564475,0.93610317,0.18118127,0.11072188,1.0669563,1.6004345
Philippines,PHL,1994,9.385264,1.8810766,4.144404,1.0662786,0.19112542,0.10059233,0.99586403,1.8911358
Philippines,PHL,1995,9.498652,2.0303998,4.261829,1.1559206,0.19097818,0.10051484,0.9950969,2.060554
