Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Uzbekistan,UZB,1854,,,,2615211,
Uzbekistan,UZB,1856,,,,2661820,
Uzbekistan,UZB,1857,,,,2685435,
Vanuatu,VUT,1962,0.5910717,,,68188,
Vanuatu,VUT,1963,0.46993104,,,70172,
Vanuatu,VUT,1964,0.86232054,,,72233,
Vanuatu,VUT,1965,0.6404303,,,74375,
Vanuatu,VUT,1966,1.0044384,,,76604,
Vanuatu,VUT,1967,1.0676126,,,78935,
Vanuatu,VUT,1968,0.7658392,,,81333,
Vanuatu,VUT,1969,0.52487195,,,83769,
Vanuatu,VUT,1970,0.46711403,,,86283,
Vanuatu,VUT,1971,0.65958595,,,88880,
Vanuatu,VUT,1972,0.6801634,,,91578,
Vanuatu,VUT,1973,0.5823329,,,94379,
Vanuatu,VUT,1974,0.6403421,,,97273,
Vanuatu,VUT,1975,0.5480217,,,100288,
Vanuatu,VUT,1976,0.4252183,,,103401,
Vanuatu,VUT,1977,0.48104733,,,106634,
Vanuatu,VUT,1978,0.5330424,,,109980,
Vanuatu,VUT,1979,0.5509238,,,113061,
Vanuatu,VUT,1980,0.53843695,,,115683,
Vanuatu,VUT,1981,0.43373045,,,118267,
Vanuatu,VUT,1982,0.4237553,,,121051,
Vanuatu,VUT,1983,0.44317934,,,124013,
Vanuatu,VUT,1984,0.4323338,,,127124,
Vanuatu,VUT,1985,0.9274242,,,130374,
Vanuatu,VUT,1986,0.43835288,,,133737,
Vanuatu,VUT,1987,0.34715936,,,137205,
Vanuatu,VUT,1988,0.46851224,,,140769,
Vanuatu,VUT,1989,0.43133044,,,144409,
Vanuatu,VUT,1990,0.44540194,,,148073,
Vanuatu,VUT,1991,0.43444923,,,151806,
Vanuatu,VUT,1992,0.42380428,,,155619,
Vanuatu,VUT,1993,0.41356218,,,159473,
Vanuatu,VUT,1994,0.40380093,,,163328,
Vanuatu,VUT,1995,0.3945536,,,167156,
Vanuatu,VUT,1996,0.42872354,,,170926,
Vanuatu,VUT,1997,0.44058886,,,174639,
Vanuatu,VUT,1998,0.4314891,,,178322,
Vanuatu,VUT,1999,0.46289054,,,182056,
Vanuatu,VUT,2000,0.45236996,,,186290,
Vanuatu,VUT,2001,0.4219276,,,191047,
Vanuatu,VUT,2002,0.41153827,,,195870,
Vanuatu,VUT,2003,0.40151423,,,200760,
Vanuatu,VUT,2004,0.35621232,,,205720,
Vanuatu,VUT,2005,0.36505625,,,210773,
Vanuatu,VUT,2006,0.33935508,,,215939,
Vanuatu,VUT,2007,0.33114916,,,221290,
Vanuatu,VUT,2008,0.37139282,,,226908,
Vanuatu,VUT,2009,0.5195176,,,232739,
Vanuatu,VUT,2010,0.5074856,,,238257,
Vanuatu,VUT,2011,0.55678403,,,243484,
Vanuatu,VUT,2012,0.47107792,,,248893,
Vanuatu,VUT,2013,0.43191418,,,254495,
Vanuatu,VUT,2014,0.60539645,,,260246,
Vanuatu,VUT,2015,0.50943196,,,266116,
Vanuatu,VUT,2016,0.5521013,,,272095,
Vanuatu,VUT,2017,0.5130584,,,278518,
Vanuatu,VUT,2018,0.62934804,,,285273,
Vanuatu,VUT,2019,0.56466913,,,291994,
Vanuatu,VUT,2020,0.6742776,,,298868,
Vanuatu,VUT,2021,0.70672774,,,305883,
Vanuatu,VUT,2022,0.70705163,,,313062,
Vanuatu,VUT,2023,0.7058317,,,320422,Oceania
Vanuatu,VUT,0,,,,15,
Vanuatu,VUT,100,,,,24,
Vanuatu,VUT,200,,,,36,
Vanuatu,VUT,300,,,,54,
Vanuatu,VUT,400,,,,81,
Vanuatu,VUT,500,,,,121,
Vanuatu,VUT,600,,,,182,
Vanuatu,VUT,700,,,,273,
Vanuatu,VUT,800,,,,410,
Vanuatu,VUT,900,,,,616,
Vanuatu,VUT,1000,,,,924,
Vanuatu,VUT,1100,,,,1386,
Vanuatu,VUT,1200,,,,2079,
Vanuatu,VUT,1300,,,,3119,
Vanuatu,VUT,1400,,,,4679,
Vanuatu,VUT,1500,,,,7018,
Vanuatu,VUT,1600,,,,10528,
Vanuatu,VUT,1700,,,,15792,
Vanuatu,VUT,1710,,,,16623,
Vanuatu,VUT,1720,,,,17498,
Vanuatu,VUT,1730,,,,18419,
Vanuatu,VUT,1740,,,,19388,
Vanuatu,VUT,1750,,,,20409,
Vanuatu,VUT,1760,,,,21483,
Vanuatu,VUT,1770,,,,22614,
Vanuatu,VUT,1780,,,,23804,
Vanuatu,VUT,1790,,,,25057,
Vanuatu,VUT,1800,,,,27791,
Vanuatu,VUT,1801,,,,27791,
Vanuatu,VUT,1802,,,,27791,
Vanuatu,VUT,1803,,,,27791,
Vanuatu,VUT,1804,,,,27791,
Vanuatu,VUT,1805,,,,27791,
Vanuatu,VUT,1806,,,,27791,
Vanuatu,VUT,1807,,,,27791,
Vanuatu,VUT,1808,,,,27791,
Vanuatu,VUT,1809,,,,27791,
Vanuatu,VUT,1810,,,,27791,
Vanuatu,VUT,1811,,,,27791,
Vanuatu,VUT,1812,,,,27791,
Vanuatu,VUT,1813,,,,27791,
Vanuatu,VUT,1814,,,,27791,
Vanuatu,VUT,1815,,,,27791,
Vanuatu,VUT,1816,,,,27791,
Vanuatu,VUT,1817,,,,27791,
Vanuatu,VUT,1818,,,,27791,
Vanuatu,VUT,1819,,,,27846,
Vanuatu,VUT,1820,,,,27955,
Vanuatu,VUT,1821,,,,28121,
Vanuatu,VUT,1822,,,,28343,
Vanuatu,VUT,1823,,,,28621,
Vanuatu,VUT,1824,,,,28902,
Vanuatu,VUT,1825,,,,29186,
Vanuatu,VUT,1826,,,,29473,
Vanuatu,VUT,1827,,,,29763,
Vanuatu,VUT,1828,,,,30055,
Vanuatu,VUT,1829,,,,30350,
Vanuatu,VUT,1830,,,,30648,
Vanuatu,VUT,1831,,,,30950,
Vanuatu,VUT,1832,,,,31254,
Vanuatu,VUT,1833,,,,31561,
Vanuatu,VUT,1834,,,,31871,
Vanuatu,VUT,1835,,,,32184,
Vanuatu,VUT,1836,,,,32500,
Vanuatu,VUT,1837,,,,32820,
Vanuatu,VUT,1838,,,,33142,
Vanuatu,VUT,1839,,,,33468,
Vanuatu,VUT,1840,,,,33797,
Vanuatu,VUT,1841,,,,34129,
Vanuatu,VUT,1842,,,,34464,
Vanuatu,VUT,1843,,,,34803,
Vanuatu,VUT,1844,,,,35145,
Vanuatu,VUT,1845,,,,35490,
Vanuatu,VUT,1846,,,,35839,
Vanuatu,VUT,1847,,,,36191,
Vanuatu,VUT,1848,,,,36546,
Vanuatu,VUT,1849,,,,36905,
Vanuatu,VUT,1850,,,,37268,
Vanuatu,VUT,1851,,,,37623,
Vanuatu,VUT,1852,,,,37981,
Vanuatu,VUT,1853,,,,38342,
Vanuatu,VUT,1854,,,,38707,
Vanuatu,VUT,1855,,,,39076,
Vanuatu,VUT,1856,,,,39448,
Vanuatu,VUT,1857,,,,39823,
Vanuatu,VUT,1858,,,,40202,
Vanuatu,VUT,1859,,,,40585,
Vanuatu,VUT,1860,,,,40971,
Vanuatu,VUT,1861,,,,41361,
Vanuatu,VUT,1862,,,,41755,
Vanuatu,VUT,1863,,,,42152,
Vanuatu,VUT,1864,,,,42553,
Vanuatu,VUT,1865,,,,42958,
Vanuatu,VUT,1866,,,,43367,
Vanuatu,VUT,1867,,,,43780,
Vanuatu,VUT,1868,,,,44196,
Vanuatu,VUT,1869,,,,44617,
Vanuatu,VUT,1870,,,,45041,
Vanuatu,VUT,1871,,,,45470,
Vanuatu,VUT,1872,,,,45903,
Vanuatu,VUT,1873,,,,46340,
Vanuatu,VUT,1874,,,,46781,
Vanuatu,VUT,1875,,,,47226,
Vanuatu,VUT,1876,,,,47675,
Vanuatu,VUT,1877,,,,48129,
Vanuatu,VUT,1878,,,,48587,
Vanuatu,VUT,1879,,,,49049,
Vanuatu,VUT,1880,,,,49516,
Vanuatu,VUT,1881,,,,49987,
Vanuatu,VUT,1882,,,,50463,
Vanuatu,VUT,1883,,,,50943,
Vanuatu,VUT,1884,,,,51427,
Vanuatu,VUT,1885,,,,51917,
Vanuatu,VUT,1886,,,,52411,
Vanuatu,VUT,1887,,,,52909,
Vanuatu,VUT,1888,,,,53413,
Vanuatu,VUT,1889,,,,53921,
Vanuatu,VUT,1890,,,,54434,
Vanuatu,VUT,1891,,,,54952,
Vanuatu,VUT,1892,,,,55475,
Vanuatu,VUT,1893,,,,56003,
Vanuatu,VUT,1894,,,,56536,
Vanuatu,VUT,1895,,,,57073,
Vanuatu,VUT,1896,,,,57616,
Vanuatu,VUT,1897,,,,58165,
Vanuatu,VUT,1898,,,,58718,
Vanuatu,VUT,1899,,,,59277,
Vanuatu,VUT,1900,,,,59840,
Vanuatu,VUT,1901,,,,60410,
Vanuatu,VUT,1902,,,,60984,
Vanuatu,VUT,1903,,,,61565,
Vanuatu,VUT,1904,,,,62150,
Vanuatu,VUT,1905,,,,62742,
Vanuatu,VUT,1906,,,,63338,
Vanuatu,VUT,1907,,,,63941,
Vanuatu,VUT,1908,,,,64549,
Vanuatu,VUT,1909,,,,64890,
Vanuatu,VUT,1910,,,,64963,
Vanuatu,VUT,1911,,,,64769,
Vanuatu,VUT,1912,,,,64309,
Vanuatu,VUT,1913,,,,63584,
Vanuatu,VUT,1914,,,,62866,
Vanuatu,VUT,1915,,,,62157,
Vanuatu,VUT,1916,,,,61456,
Vanuatu,VUT,1917,,,,60763,
Vanuatu,VUT,1918,,,,60096,
Vanuatu,VUT,1919,,,,59565,
Vanuatu,VUT,1920,,,,59170,
Vanuatu,VUT,1921,,,,58907,
Vanuatu,VUT,1922,,,,58777,
Vanuatu,VUT,1923,,,,58777,
Vanuatu,VUT,1924,,,,58777,
Vanuatu,VUT,1925,,,,58777,
Vanuatu,VUT,1926,,,,58777,
Vanuatu,VUT,1927,,,,58777,
Vanuatu,VUT,1928,,,,58777,
Vanuatu,VUT,1929,,,,58564,
Vanuatu,VUT,1930,,,,58144,
Vanuatu,VUT,1931,,,,57518,
Vanuatu,VUT,1932,,,,56691,
Vanuatu,VUT,1933,,,,55667,
Vanuatu,VUT,1934,,,,54661,
Vanuatu,VUT,1935,,,,53674,
Vanuatu,VUT,1936,,,,52704,
Vanuatu,VUT,1937,,,,51752,
Vanuatu,VUT,1938,,,,50817,
Vanuatu,VUT,1939,,,,50114,
Vanuatu,VUT,1940,,,,49640,
Vanuatu,VUT,1941,,,,49393,
Vanuatu,VUT,1942,,,,49367,
Vanuatu,VUT,1943,,,,49561,
Vanuatu,VUT,1944,,,,49756,
Vanuatu,VUT,1945,,,,49951,
Vanuatu,VUT,1946,,,,50148,
Vanuatu,VUT,1947,,,,50345,
Vanuatu,VUT,1948,,,,50543,
Vanuatu,VUT,1949,,,,50948,
Vanuatu,VUT,1950,,,,51557,
Vanuatu,VUT,1951,,,,52379,
Vanuatu,VUT,1952,,,,53286,
Vanuatu,VUT,1953,,,,54316,
Vanuatu,VUT,1954,,,,55434,
Vanuatu,VUT,1955,,,,56649,
Vanuatu,VUT,1956,,,,57941,
Vanuatu,VUT,1957,,,,59391,
Vanuatu,VUT,1958,,,,60998,
Vanuatu,VUT,1959,,,,62683,
Vanuatu,VUT,1960,,,,64446,
Vanuatu,VUT,1961,,,,66278,
Vatican,VAT,1800,,,,905,
Vatican,VAT,1801,,,,905,
Vatican,VAT,1802,,,,905,
Vatican,VAT,1803,,,,905,
Vatican,VAT,1804,,,,905,
Vatican,VAT,1805,,,,905,
Vatican,VAT,1806,,,,905,
Vatican,VAT,1807,,,,905,
Vatican,VAT,1808,,,,905,
Vatican,VAT,1809,,,,905,
Vatican,VAT,1810,,,,905,
Vatican,VAT,1811,,,,905,
Vatican,VAT,1812,,,,905,
Vatican,VAT,1813,,,,905,
Vatican,VAT,1814,,,,905,
Vatican,VAT,1815,,,,905,
Vatican,VAT,1816,,,,905,
Vatican,VAT,1817,,,,905,
Vatican,VAT,1818,,,,905,
Vatican,VAT,1819,,,,905,
Vatican,VAT,1820,,,,905,
Vatican,VAT,1821,,,,905,
Vatican,VAT,1822,,,,905,
Vatican,VAT,1823,,,,905,
Vatican,VAT,1824,,,,905,
Vatican,VAT,1825,,,,905,
Vatican,VAT,1826,,,,905,
Vatican,VAT,1827,,,,905,
Vatican,VAT,1828,,,,905,
Vatican,VAT,1829,,,,905,
Vatican,VAT,1830,,,,905,
Vatican,VAT,1831,,,,905,
Vatican,VAT,1832,,,,905,
Vatican,VAT,1833,,,,905,
Vatican,VAT,1834,,,,905,
Vatican,VAT,1835,,,,905,
Vatican,VAT,1836,,,,905,
Vatican,VAT,1837,,,,905,
Vatican,VAT,1838,,,,905,
Vatican,VAT,1839,,,,905,
Vatican,VAT,1840,,,,905,
Vatican,VAT,1841,,,,905,
Vatican,VAT,1842,,,,905,
Vatican,VAT,1843,,,,905,
Vatican,VAT,1844,,,,905,
Vatican,VAT,1845,,,,905,
Vatican,VAT,1846,,,,905,
Vatican,VAT,1847,,,,905,
Vatican,VAT,1848,,,,905,
Vatican,VAT,1849,,,,905,
Vatican,VAT,1850,,,,905,
Vatican,VAT,1851,,,,905,
Vatican,VAT,1852,,,,905,
Vatican,VAT,1853,,,,905,
Vatican,VAT,1854,,,,905,
Vatican,VAT,1855,,,,905,
Vatican,VAT,1856,,,,905,
Vatican,VAT,1857,,,,905,
Vatican,VAT,1858,,,,905,
Vatican,VAT,1859,,,,905,
Vatican,VAT,1860,,,,905,
Vatican,VAT,1861,,,,905,
Vatican,VAT,1862,,,,905,
Vatican,VAT,1863,,,,905,
Vatican,VAT,1864,,,,905,
Vatican,VAT,1865,,,,905,
Vatican,VAT,1866,,,,905,
Vatican,VAT,1867,,,,905,
Vatican,VAT,1868,,,,905,
Vatican,VAT,1869,,,,905,
Vatican,VAT,1870,,,,905,
Vatican,VAT,1871,,,,905,
Vatican,VAT,1872,,,,905,
Vatican,VAT,1873,,,,905,
Vatican,VAT,1874,,,,905,
Vatican,VAT,1875,,,,905,
Vatican,VAT,1876,,,,905,
Vatican,VAT,1877,,,,905,
Vatican,VAT,1878,,,,905,
Vatican,VAT,1879,,,,905,
Vatican,VAT,1880,,,,905,
Vatican,VAT,1881,,,,905,
Vatican,VAT,1882,,,,905,
Vatican,VAT,1883,,,,905,
Vatican,VAT,1884,,,,905,
Vatican,VAT,1885,,,,905,
Vatican,VAT,1886,,,,905,
Vatican,VAT,1887,,,,905,
Vatican,VAT,1888,,,,905,
Vatican,VAT,1889,,,,905,
Vatican,VAT,1890,,,,905,
Vatican,VAT,1891,,,,905,
Vatican,VAT,1892,,,,905,
Vatican,VAT,1893,,,,905,
Vatican,VAT,1894,,,,905,
Vatican,VAT,1895,,,,905,
Vatican,VAT,1896,,,,905,
Vatican,VAT,1897,,,,905,
Vatican,VAT,1898,,,,905,
Vatican,VAT,1899,,,,905,
Vatican,VAT,1900,,,,905,
Vatican,VAT,1901,,,,905,
Vatican,VAT,1902,,,,905,
Vatican,VAT,1903,,,,905,
Vatican,VAT,1904,,,,905,
Vatican,VAT,1905,,,,905,
Vatican,VAT,1906,,,,905,
Vatican,VAT,1907,,,,905,
Vatican,VAT,1908,,,,905,
Vatican,VAT,1909,,,,905,
Vatican,VAT,1910,,,,905,
Vatican,VAT,1911,,,,905,
Vatican,VAT,1912,,,,905,
Vatican,VAT,1913,,,,905,
Vatican,VAT,1914,,,,905,
Vatican,VAT,1915,,,,905,
Vatican,VAT,1916,,,,905,
Vatican,VAT,1917,,,,905,
Vatican,VAT,1918,,,,905,
Vatican,VAT,1919,,,,905,
Vatican,VAT,1920,,,,905,
Vatican,VAT,1921,,,,905,
Vatican,VAT,1922,,,,905,
Vatican,VAT,1923,,,,905,
Vatican,VAT,1924,,,,905,
Vatican,VAT,1925,,,,905,
Vatican,VAT,1926,,,,905,
Vatican,VAT,1927,,,,905,
Vatican,VAT,1928,,,,905,
Vatican,VAT,1929,,,,905,
Vatican,VAT,1930,,,,905,
Vatican,VAT,1931,,,,905,
Vatican,VAT,1932,,,,905,
Vatican,VAT,1933,,,,905,
Vatican,VAT,1934,,,,905,
Vatican,VAT,1935,,,,905,
Vatican,VAT,1936,,,,905,
Vatican,VAT,1937,,,,905,
Vatican,VAT,1938,,,,905,
Vatican,VAT,1939,,,,905,
Vatican,VAT,1940,,,,905,
Vatican,VAT,1941,,,,905,
Vatican,VAT,1942,,,,905,
Vatican,VAT,1943,,,,905,
Vatican,VAT,1944,,,,905,
Vatican,VAT,1945,,,,905,
Vatican,VAT,1946,,,,905,
Vatican,VAT,1947,,,,905,
Vatican,VAT,1948,,,,905,
Vatican,VAT,1949,,,,905,
Vatican,VAT,1950,,,,889,
Vatican,VAT,1951,,,,895,
Vatican,VAT,1952,,,,901,
Vatican,VAT,1953,,,,907,
Vatican,VAT,1954,,,,914,
Vatican,VAT,1955,,,,921,
Vatican,VAT,1956,,,,926,
Vatican,VAT,1957,,,,928,
Vatican,VAT,1958,,,,930,
Vatican,VAT,1959,,,,931,
Vatican,VAT,1960,,,,929,
Vatican,VAT,1961,,,,926,
Vatican,VAT,1962,,,,928,
Vatican,VAT,1963,,,,929,
Vatican,VAT,1964,,,,931,
Vatican,VAT,1965,,,,901,
Vatican,VAT,1966,,,,854,
Vatican,VAT,1967,,,,816,
Vatican,VAT,1968,,,,785,
Vatican,VAT,1969,,,,769,
Vatican,VAT,1970,,,,758,
Vatican,VAT,1971,,,,750,
Vatican,VAT,1972,,,,746,
Vatican,VAT,1973,,,,745,
Vatican,VAT,1974,,,,743,
Vatican,VAT,1975,,,,742,
Vatican,VAT,1976,,,,746,
Vatican,VAT,1977,,,,749,
Vatican,VAT,1978,,,,752,
Vatican,VAT,1979,,,,755,
Vatican,VAT,1980,,,,754,
Vatican,VAT,1981,,,,753,
Vatican,VAT,1982,,,,750,
Vatican,VAT,1983,,,,747,
Vatican,VAT,1984,,,,744,
Vatican,VAT,1985,,,,741,
Vatican,VAT,1986,,,,740,
Vatican,VAT,1987,,,,740,
Vatican,VAT,1988,,,,737,
Vatican,VAT,1989,,,,737,
Vatican,VAT,1990,,,,736,
Vatican,VAT,1991,,,,737,
Vatican,VAT,1992,,,,736,
Vatican,VAT,1993,,,,729,
Vatican,VAT,1994,,,,720,
Vatican,VAT,1995,,,,714,
Vatican,VAT,1996,,,,709,
Vatican,VAT,1997,,,,706,
Vatican,VAT,1998,,,,707,
Vatican,VAT,1999,,,,706,
Vatican,VAT,2000,,,,701,
Vatican,VAT,2001,,,,691,
Vatican,VAT,2002,,,,684,
Vatican,VAT,2003,,,,674,
Vatican,VAT,2004,,,,667,
Vatican,VAT,2005,,,,667,
Vatican,VAT,2006,,,,664,
Vatican,VAT,2007,,,,657,
Vatican,VAT,2008,,,,648,
Vatican,VAT,2009,,,,637,
Vatican,VAT,2010,,,,629,
Vatican,VAT,2011,,,,624,
Vatican,VAT,2012,,,,612,
Vatican,VAT,2013,,,,598,
Vatican,VAT,2014,,,,587,
Vatican,VAT,2015,,,,579,
Vatican,VAT,2016,,,,571,
Vatican,VAT,2017,,,,563,
Vatican,VAT,2018,,,,552,
Vatican,VAT,2019,,,,543,
Vatican,VAT,2020,,,,536,
Vatican,VAT,2021,,,,527,
Vatican,VAT,2022,,,,513,
Vatican,VAT,2023,,,,501,Europe
Venezuela,VEN,1870,0.0005971774,1769,,1701337,
Venezuela,VEN,1871,0.00044495155,1731,,1728278,
Venezuela,VEN,1872,0.00028733,1750,,1757561,
Venezuela,VEN,1873,0.00073550164,1884,,1789255,
Venezuela,VEN,1874,0.0010562624,2077,,1821517,
Venezuela,VEN,1875,0.00035430052,1846,,1854358,
Venezuela,VEN,1876,0.00088463275,1924,,1887789,
Venezuela,VEN,1877,0.0013919105,1943,,1921819,
Venezuela,VEN,1878,0.0014367794,2077,,1956459,
Venezuela,VEN,1879,0.001403342,2039,,1990249,
Venezuela,VEN,1880,0.0015490687,2153,,2023151,
Venezuela,VEN,1881,0.0013040575,2153,,2055124,
Venezuela,VEN,1882,0.0008029225,2115,,2086129,
Venezuela,VEN,1883,0.0006785995,2211,,2116123,
Venezuela,VEN,1884,0.0016021087,2346,,2146546,
Venezuela,VEN,1885,0.014533375,2173,,2177402,
Venezuela,VEN,1886,0.0116530135,2308,,2208699,
Venezuela,VEN,1887,0.019857233,2385,,2240443,
Venezuela,VEN,1888,0.026868764,2385,,2272639,
Venezuela,VEN,1889,0.03168629,2480,,2305445,
Venezuela,VEN,1890,0.03819318,2673,,2338873,
Venezuela,VEN,1891,0.04118616,2520,,2372933,
Venezuela,VEN,1892,0.032441754,2270,,2407638,
Venezuela,VEN,1893,0.03479127,2270,,2442998,
Venezuela,VEN,1894,0.028723123,2232,,2478874,
Venezuela,VEN,1895,0.028503466,2423,,2515273,
Venezuela,VEN,1896,0.024697496,2134,,2552202,
Venezuela,VEN,1897,0.026218785,2192,,2589670,
Venezuela,VEN,1898,0.019798417,2134,,2627685,
Venezuela,VEN,1899,0.020090237,1808,,2664329,
Venezuela,VEN,1900,0.013957455,1846,,2699561,
Venezuela,VEN,1901,0.018438289,1769,,2733334,
Venezuela,VEN,1902,0.018568102,1655,,2765603,
Venezuela,VEN,1903,0.012496777,1769,,2796321,
Venezuela,VEN,1904,0.02238612,1788,,2827377,
Venezuela,VEN,1905,0.016072629,1808,,2858773,
Venezuela,VEN,1906,0.0121898735,1788,,2890514,
Venezuela,VEN,1907,0.016376497,1731,,2922603,
Venezuela,VEN,1908,0.012617071,1693,,2955044,
Venezuela,VEN,1909,0.012251078,1693,,2985778,
Venezuela,VEN,1910,0.009927467,1674,,3014767,
Venezuela,VEN,1911,0.013753241,1596,,3041974,
Venezuela,VEN,1912,0.019189792,1712,,3067360,
Venezuela,VEN,1913,0.021995312,1750,,3090886,
Venezuela,VEN,1914,0.027472664,2020,,3114587,
Venezuela,VEN,1915,0.02865093,2020,,3138467,
Venezuela,VEN,1916,0.03787227,1884,,3162525,
Venezuela,VEN,1917,0.030042406,1962,,3186762,
Venezuela,VEN,1918,0.05007614,2039,,3207396,
Venezuela,VEN,1919,0.06512073,1962,,3230354,
Venezuela,VEN,1920,0.042536534,1903,,3255672,
Venezuela,VEN,1921,0.057205528,1846,,3283389,
Venezuela,VEN,1922,0.074399866,2000,,3313541,
Venezuela,VEN,1923,0.11528534,2096,,3346167,
Venezuela,VEN,1924,0.100841224,2173,,3379114,
Venezuela,VEN,1925,0.18382978,2289,,3412385,
Venezuela,VEN,1926,0.30816218,2423,,3445984,
Venezuela,VEN,1927,0.29943958,2461,,3479914,
Venezuela,VEN,1928,0.55199254,2866,,3514178,
Venezuela,VEN,1929,0.56660116,2942,,3551599,
Venezuela,VEN,1930,0.01675776,2923,,3592246,
Venezuela,VEN,1931,0.015868254,2904,,3636191,
Venezuela,VEN,1932,1.0453842,2635,,3683506,
Venezuela,VEN,1933,0.76933604,2923,,3734264,
Venezuela,VEN,1934,1.3941987,3038,,3785723,
Venezuela,VEN,1935,1.5707196,3615,,3837890,
Venezuela,VEN,1936,0.8243196,3904,,3890776,
Venezuela,VEN,1937,2.3949704,3885,,3944391,
Venezuela,VEN,1938,1.5446432,4289,,3998745,
Venezuela,VEN,1939,1.733437,4538,,4065897,
Venezuela,VEN,1940,2.9872956,4769,,4146367,
Venezuela,VEN,1941,3.5592494,4635,,4240690,
Venezuela,VEN,1942,2.664231,4001,,4349420,
Venezuela,VEN,1943,2.3177958,4423,,4473129,
Venezuela,VEN,1944,3.2929263,4769,,4600356,
Venezuela,VEN,1945,3.3358002,5808,,4731202,
Venezuela,VEN,1946,3.6938837,6655,,4865770,
Venezuela,VEN,1947,4.102703,6500,,5004165,
Venezuela,VEN,1948,4.9724083,7712,,5146496,
Venezuela,VEN,1949,5.421449,7828,,5307595,
Venezuela,VEN,1950,6.985248,8462,,5488857,
Venezuela,VEN,1951,8.265069,9039,,5732602,
Venezuela,VEN,1952,8.483499,9309,,5981378,
Venezuela,VEN,1953,7.6755314,9500,,6234772,
Venezuela,VEN,1954,7.8855643,10020,,6492813,
Venezuela,VEN,1955,8.844376,10501,,6755819,
Venezuela,VEN,1956,9.2547245,11136,,7024322,
Venezuela,VEN,1957,9.532683,11923,,7299443,
Venezuela,VEN,1958,7.182182,11615,,7581980,
Venezuela,VEN,1959,8.278998,12078,,7869229,
Venezuela,VEN,1960,6.987284,12116,,8160085,
Venezuela,VEN,1961,6.1353197,12231,,8455922,
Venezuela,VEN,1962,6.1729875,12848,,8756880,
Venezuela,VEN,1963,6.1950145,13232,,9064020,
Venezuela,VEN,1964,6.0302553,14019,,9377715,
Venezuela,VEN,1965,6.262207,14347,,9697795,
Venezuela,VEN,1966,5.683272,14174,,10024859,
Venezuela,VEN,1967,6.347665,14250,,10358515,
Venezuela,VEN,1968,6.129642,14520,,10697536,
Venezuela,VEN,1969,6.2437887,14655,,11040280,
Venezuela,VEN,1970,6.5411634,15289,,11387793,
Venezuela,VEN,1971,5.323236,15192,,11741013,
Venezuela,VEN,1972,5.166803,15135,,12099184,
Venezuela,VEN,1973,5.330176,15540,,12463538,
Venezuela,VEN,1974,5.8477206,15943,,12835356,
Venezuela,VEN,1975,4.823773,16385,,13215889,
Venezuela,VEN,1976,4.209337,17174,,13606285,
Venezuela,VEN,1977,4.54422,17693,,14006819,
Venezuela,VEN,1978,4.757783,17481,,14416681,
Venezuela,VEN,1979,5.153333,17135,,14834552,
Venezuela,VEN,1980,5.9404416,16270,,15258226,
Venezuela,VEN,1981,5.851329,15750,,15687305,
Venezuela,VEN,1982,5.7810297,15423,,16121875,
Venezuela,VEN,1983,5.6096373,14155,,16562202,
Venezuela,VEN,1984,5.4679155,13597,,17008838,
Venezuela,VEN,1985,5.7856946,13270,,17461432,
Venezuela,VEN,1986,6.0947685,13751,,17923541,
Venezuela,VEN,1987,6.0158367,13866,,18394970,
Venezuela,VEN,1988,6.1338367,14308,,18871020,
Venezuela,VEN,1989,5.6112204,12750,,19348925,
Venezuela,VEN,1990,6.090891,13251,,19827007,
Venezuela,VEN,1991,5.619668,14274.525,,20304898,
Venezuela,VEN,1992,5.0347953,14901.616,,20780945,
Venezuela,VEN,1993,5.7843723,14693.902,,21254524,
Venezuela,VEN,1994,5.4754887,14129.278,,21725187,
Venezuela,VEN,1995,5.620069,14448.282,,22193822,
Venezuela,VEN,1996,5.218103,14211.81,,22662116,
Venezuela,VEN,1997,5.6055984,14894.337,,23131691,
Venezuela,VEN,1998,5.7160716,14739.051,,23601340,
Venezuela,VEN,1999,5.943911,13669.484,,24066596,
Venezuela,VEN,2000,5.8236475,13992.608,,24526708,
Venezuela,VEN,2001,5.225552,14298.037,,24979933,
Venezuela,VEN,2002,6.4536467,12856.049,,25435673,
Venezuela,VEN,2003,5.957744,11728.183,,25892711,
Venezuela,VEN,2004,5.419982,13713.045,,26340843,
Venezuela,VEN,2005,5.5369134,14944.34,,26785797,
Venezuela,VEN,2006,5.715287,16253.686,,27224691,
Venezuela,VEN,2007,5.5683775,17386.086,,27649367,
Venezuela,VEN,2008,5.543126,18019.09,,28053694,
Venezuela,VEN,2009,5.3395667,17242.945,,28438296,
Venezuela,VEN,2010,6.5705085,17105.58,,28813101,
Venezuela,VEN,2011,5.770495,17746,,29185219,
Venezuela,VEN,2012,5.945746,18486.459,,29553828,
Venezuela,VEN,2013,6.63365,18484.234,,29912196,
Venezuela,VEN,2014,5.8161206,17579.223,,30254080,
Venezuela,VEN,2015,5.439271,16333.083,,30573970,
Venezuela,VEN,2016,4.9636874,13428.789,,30765718,
Venezuela,VEN,2017,4.5500336,11363.969,,30565331,
Venezuela,VEN,2018,3.7314425,9446.1875,,29807592,
Venezuela,VEN,2019,3.6383445,7061.7617,,28938095,
Venezuela,VEN,2020,2.84513,4952.53,,28444078,
